district_id,district_name,total_affected,total_displaced,total_deaths,total_injuries,total_homes_affected,total_events,flood_events,landslide_events,storm_events,drought_events,earthquake_events,fire_events,pre2020_affected,pre2020_displaced,pre2020_deaths,pre2020_homes_affected,pre2020_events,pre2020_years,pre2020_avg_affected_per_year,pre2020_avg_displaced_per_year,pre2020_avg_deaths_per_year,pre2020_avg_homes_per_year,pre2020_avg_events_per_year,since2020_affected,since2020_displaced,since2020_deaths,since2020_homes_affected,since2020_events,since2020_years,since2020_avg_affected_per_year,since2020_avg_displaced_per_year,since2020_avg_deaths_per_year,since2020_avg_homes_per_year,since2020_avg_events_per_year,affected_2000,displaced_2000,deaths_2000,homes_aff_2000,events_2000,affected_2001,displaced_2001,deaths_2001,homes_aff_2001,events_2001,affected_2002,displaced_2002,deaths_2002,homes_aff_2002,events_2002,affected_2003,displaced_2003,deaths_2003,homes_aff_2003,events_2003,affected_2004,displaced_2004,deaths_2004,homes_aff_2004,events_2004,affected_2005,displaced_2005,deaths_2005,homes_aff_2005,events_2005,affected_2006,displaced_2006,deaths_2006,homes_aff_2006,events_2006,affected_2007,displaced_2007,deaths_2007,homes_aff_2007,events_2007,affected_2008,displaced_2008,deaths_2008,homes_aff_2008,events_2008,affected_2009,displaced_2009,deaths_2009,homes_aff_2009,events_2009,affected_2010,displaced_2010,deaths_2010,homes_aff_2010,events_2010,affected_2011,displaced_2011,deaths_2011,homes_aff_2011,events_2011,affected_2012,displaced_2012,deaths_2012,homes_aff_2012,events_2012,affected_2013,displaced_2013,deaths_2013,homes_aff_2013,events_2013,affected_2014,displaced_2014,deaths_2014,homes_aff_2014,events_2014,affected_2015,displaced_2015,deaths_2015,homes_aff_2015,events_2015,affected_2016,displaced_2016,deaths_2016,homes_aff_2016,events_2016,affected_2017,displaced_2017,deaths_2017,homes_aff_2017,events_2017,affected_2018,displaced_2018,deaths_2018,homes_aff_2018,events_2018,affected_2019,displaced_2019,deaths_2019,homes_aff_2019,events_2019,affected_2020,displaced_2020,deaths_2020,homes_aff_2020,events_2020,affected_2021,displaced_2021,deaths_2021,homes_aff_2021,events_2021,affected_2022,displaced_2022,deaths_2022,homes_aff_2022,events_2022,affected_2023,displaced_2023,deaths_2023,homes_aff_2023,events_2023,affected_2024,displaced_2024,deaths_2024,homes_aff_2024,events_2024,affected_2025,displaced_2025,deaths_2025,homes_aff_2025,events_2025
2034.0,Bulambuli,104950,243640,22,2,9862,17,10,8,1,0,0,0,0,170000,0,0,4,2,0.0,85000.0,0.0,0.0,2.0,104950,73640,22,9862,13,5,20990.0,14728.0,4.4,1972.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,169990,0,0,3,0,670,0,0,1,0,0,0,0,0,50525,28285,0,0,2,22150,10285,5,4439,3,26980,33380,17,4619,5,5295,1020,0,804,2
4115.0,Kasese,221315,209518,128,23,26341,42,26,13,7,0,0,1,25445,28500,20,0,10,8,3180.625,3562.5,2.5,0.0,1.25,195870,181018,108,26341,32,6,32645.0,30169.666666666668,18.0,4390.166666666667,5.333333333333333,0,10000,0,0,1,0,300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25445,7000,13,0,1,0,600,0,0,1,0,0,0,0,0,0,1000,0,0,1,0,1500,0,0,1,0,8000,0,0,1,0,100,6,0,3,177600,132189,46,25000,5,0,233,5,1,3,8654,2088,51,40,6,681,224,0,36,5,6875,45716,6,1110,7,2060,568,0,154,6
3070.0,Amuru,84118,136383,0,0,15207,11,9,0,1,0,0,1,3000,6200,0,0,2,2,1500.0,3100.0,0.0,0.0,1.0,81118,130183,0,15207,9,4,20279.5,32545.75,0.0,3801.75,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12474,3000,0,0,2,21964,58260,0,6512,3,45800,68240,0,8640,3,880,683,0,55,1
3099.0,Yumbe,66583,104390,0,0,10218,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66583,104390,0,10218,2,1,66583.0,104390.0,0.0,10218.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66583,104390,0,10218,2,0,0,0,0,0,0,0,0,0,0
2061.0,Sironko,15816,79881,79,0,2627,12,8,3,3,0,0,0,0,67340,79,450,4,1,0.0,67340.0,79.0,450.0,4.0,15816,12541,0,2177,8,3,5272.0,4180.333333333333,0.0,725.6666666666666,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67340,79,450,4,0,0,0,0,0,0,0,0,0,0,985,985,0,0,1,0,0,0,0,0,11620,8500,0,1577,4,3211,3056,0,600,3
2036.0,Butaleja,112564,46012,1,0,1032,11,10,0,1,0,0,0,0,1710,0,0,4,2,0.0,855.0,0.0,0.0,2.0,112564,44302,1,1032,7,4,28141.0,11075.5,0.25,258.0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,3,0,0,0,0,0,75000,0,1,0,1,300,130,0,0,2,872,0,0,0,2,36392,44172,0,1032,2,0,0,0,0,0
2032.0,Bukedea,129741,44231,145,0,25494,10,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,129741,44231,145,25494,10,4,32435.25,11057.75,36.25,6373.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112840,28325,145,20400,1,8270,3446,0,3475,5,7996,12380,0,1486,2,635,80,0,133,2
4102.0,Buliisa,0,38700,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,38700,0,0,2,1,0.0,38700.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128.0,Ntoroko,14906,37690,0,0,2661,17,15,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14906,37690,0,2661,17,4,3726.5,9422.5,0.0,665.25,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,50,0,0,1,10917,9215,0,2009,11,3000,27600,0,500,2,824,825,0,152,3
2054.0,Mbale,425236,31384,51,9,2605,22,11,6,6,0,0,1,0,1100,20,0,2,2,0.0,550.0,10.0,0.0,1.0,425236,30284,31,2605,20,5,85047.2,6056.8,6.2,521.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,1,0,0,0,0,0,407207,22078,24,0,6,245,750,6,374,3,16278,6994,0,1937,5,1506,442,0,294,5
